"","R1_0","R2_0","C1_0","C2_0","r1","r2","K1","K2","e11","e12","e21","e22","h11","h12","h21","h22","a11","a12","a21","a22","m1","m2","w11","w22","R1","R2","C1","C2","steady","max.Re.eigen","max.Im.eigen","sim.number","C1.R1","C1.R2","C1.C1","C2.R1","C2.R2","C2.C2","steady.C1.3sp","steady.C2.3sp","C1.max.eigen","C2.max.eigen"
"1",1.44335,1.10585,1.58525,1.82615,1.85135,1.84835,3.2129,4.8275,0.71708,0.64868,0.73452,0.68988,0.17065,0.12245,0.44095,0.15665,0.49819,2.70403,3.30073,0.58789,0.90361,0.55927,0.29921,0.77945,0.890562321620321,0.827803939129557,0.514911434903545,2.24645527902043,1,-0.026795656766912,0.870433344640294,1,2.54288052498685,0.799118749072699,1.66369388602724,0.781410510966039,1.22285015362355,3.51923399007277,1,1,-0.391310460463398,-0.0839677720164221
"2",1.41605,0.98495,0.91775,1.95935,1.73135,1.75685,2.1545,2.9057,0.57124,0.82524,0.6258,0.56844,0.28405,0.17395,0.26235,0.40685,0.78991,1.55041,1.77661,1.07617,0.62155,0.61561,0.06737,0.33629,0.91111185049293,0.592540781296907,1.01197425870794,0.963665610167043,1,-0.134900569753505,0.783150161161395,2,1.93201865789038,0.56327271475997,1.37646051269334,0.789415642917081,1.703826527679,2.02380295162188,1,1,-0.23772483052731,-0.279240453766904
"3",1.22735,1.11665,1.21625,1.93385,0.86825,0.72935,2.7449,2.6507,0.78556,0.55908,0.77916,0.7706,0.21825,0.37365,0.47065,0.19475,2.73367,0.48883,0.20647,2.67595,0.88183,0.54685,0.64931,0.81653,0.705279968299858,0.409804438058441,0.403742175051239,0.353544103486995,1,-0.0461053910303971,0.665541662714118,5,1.00874653344633,2.22542216146331,0.658351174589458,2.57267166182872,0.487388097355633,0.608954023191287,1,1,-0.206249235227125,-0.186325405982461
"4",1.62485,1.59065,1.17725,0.91535,0.66185,1.71545,2.2301,4.8305,0.59212,0.80428,0.73364,0.76372,0.38395,0.11675,0.35865,0.42235,1.84603,2.96845,0.49351,2.06053,0.97525,0.58807,0.33611,0.74237,0.656383348795346,0.652703129329384,0.978288620116123,0.0106344897883832,1,-0.0208573165900587,0.991990808802094,6,0.65325807118981,0.652203095015835,0.983515208896883,1.40663215346568,0.701425447535467,1.76486946351629,1,1,-0.152090785714929,-0.0981569415610907
"5",1.80275,0.89615,0.70235,1.72595,1.83365,1.31015,4.2317,2.4821,0.72292,0.62844,0.83396,0.56324,0.51925,0.35365,0.47055,0.29655,1.92871,0.68929,0.19555,1.66273,0.88615,0.33625,0.16943,0.62447,2.67636530041484,0.324881229716593,0.0268699535979423,5.01150136752757,1,-0.00501879368068453,0.175004897935061,7,3.94574927596893,2.2478287773773,0.595912300511996,2.67855748714214,0.321101852836217,5.08491513768652,1,1,-0.0291318798234619,-0.389001864258615
"6",1.14545,1.09565,0.56645,0.53135,1.48235,1.83395,2.6555,2.4269,0.86028,0.889,0.78484,0.76164,0.21295,0.44605,0.16885,0.35795,1.93651,1.25947,3.12757,1.44199,0.73225,0.83521,0.12749,0.48155,0.544324394097048,1.02966053451422,0.148602683733402,1.48218154103204,1,-0.0169625758094557,0.806840696020423,8,1.27837059523097,0.534315045597347,2.08269814571158,0.528831659526262,1.06808834605472,1.59035283991169,1,1,-0.0812241824933684,-0.139381124224417
"7",1.54835,1.09985,0.65015,1.85315,1.19885,1.44935,2.9975,2.2823,0.76228,0.83836,0.80164,0.64892,0.43305,0.13435,0.56825,0.32035,2.55739,1.32655,0.13627,2.07301,0.76807,0.82693,0.80627,0.64373,0.423170263750235,1.2312828818787,0.931295587130314,0.286985320919943,1,-0.0711311493015181,0.561542192071615,11,0.24700613048055,1.21783999045956,1.16797055556818,2.95417550493594,1.82021254730029,0.468785923388843,1,1,-0.141848291904675,-0.190410477083164
"8",1.00805,1.38845,1.63295,0.51455,1.79525,0.76895,2.5595,4.2689,0.52284,0.59564,0.74276,0.60012,0.12475,0.23005,0.40965,0.55455,0.51535,3.34675,1.05979,0.21037,0.29539,0.65107,0.18203,0.18797,1.31753311023503,0.118325123250845,0.841141192752606,0.882206047411767,1,-0.0375513549099666,0.419049653845524,12,1.30021960325499,0.0384492169121106,2.09191234642793,1.75720411663746,3.94654691337867,1.33931869992374,1,1,-0.326920587675077,-0.270436124951153
"9",1.37555,1.04735,0.80975,1.18865,0.62555,1.21295,3.0503,2.8763,0.6834,0.6862,0.88596,0.67788,0.29335,0.48955,0.56215,0.40985,1.40377,1.55197,2.19859,0.68617,0.86995,0.68347,0.63995,0.83165,1.59456062136441,1.79773879655258,0.138893706942603,1.2229577029057,1,-0.00282654872340963,0.343123364347464,15,1.44598642919104,2.15345050527822,0.891702894137637,1.6247243057484,1.73505639368787,1.44356674603723,1,1,-0.176811676755652,-0.163996663212266
"10",1.25525,1.63085,0.84185,1.33805,0.77165,0.57515,3.3995,2.7329,0.8566,0.53724,0.74956,0.7498,0.11815,0.45595,0.13295,0.18385,2.85457,0.21739,0.14953,0.82813,0.72073,0.69697,0.09293,0.59459,2.57094542399666,2.07727598019568,0.732774485251465,0.0730789718771563,1,-0.0489535787127172,0.152897073379425,16,2.63925152508317,2.22024129675499,0.72002814860863,3.29122505342967,2.12159412377063,0.380806677582812,1,1,-0.288787249214089,-0.241241852350651
